Date,Year,Locality,Estimated Value,Sale Price,Property,Residential,num_rooms,num_bathrooms,carpet_area,property_tax_rate,Face
2013-07-29,2013,Waterbury,162070.0,146000.0,Single Family,Detached House,3,1,,1.020333,South
2013-07-29,2013,Waterbury,101910.0,80000.0,Single Family,Detached House,3,3,1074.0,1.020333,South
2013-07-29,2013,Waterbury,109540.0,111000.0,Single Family,Detached House,3,1,,1.020333,West
2013-07-29,2013,Waterbury,132960.0,159000.0,Single Family,Detached House,3,3,1033.0,1.020333,East
2013-07-30,2013,Bridgeport,158660.0,91100.0,Single Family,Detached House,3,1,913.0,1.020333,West
2013-08-01,2013,West Hartford,266900.0,460000.0,?,Detached House,3,2,940.0,1.020333,South
2013-08-01,2013,Bridgeport,,218000.0,Two Family,Duplex,4,4,1211.0,1.020333,East
2013-08-01,2013,,308000.0,232000.0,Two Family,Duplex,4,3,1429.0,1.020333,East
2013-08-01,2013,Stamford,,630000.0,Single Family,Detached House,3,2,975.0,1.020333,West
2013-08-01,2013,West Hartford,190200.0,350000.0,Single Family,Detached House,3,1,,1.020333,South
2013-08-01,2013,Stamford,569490.0,680000.0,Single Family,Detached House,3,2,989.0,1.020333,South
2013-08-01,2013,Bridgeport,149170.0,220000.0,Single Family,Detached House,3,1,1072.0,1.020333,North
2013-08-01,2013,Bridgeport,176510.0,150000.0,Single Family,Detached House,3,1,,1.020333,West
2013-08-02,2013,Waterbury,118090.0,128500.0,Single Family,Detached House,3,2,931.0,1.020333,West
2013-08-02,2013,Waterbury,91710.0,83000.0,Single Family,Detached House,3,2,988.0,1.020333,South
2013-08-02,2013,Waterbury,,65000.0,Two Family,Duplex,4,4,1351.0,1.020333,West
2013-08-02,2013,Waterbury,90900.0,16100.0,Single Family,Detached House,3,3,979.0,1.020333,North
2013-08-02,2013,Waterbury,114880.0,95100.0,Single Family,Detached House,3,1,1078.0,1.020333,North
2013-08-03,2013,Stamford,670020.0,630000.0,?,Detached House,3,1,901.0,1.020333,West
2013-08-03,2013,Norwalk,293720.0,179900.0,Two Family,Duplex,4,3,1252.0,1.020333,West
2013-08-03,2013,Waterbury,98560.0,86500.0,Single Family,Detached House,3,3,1002.0,1.020333,West
2013-08-04,2013,Waterbury,125050.0,80000.0,Single Family,Detached House,3,3,971.0,1.020333,North
2013-08-04,2013,,100470.0,77000.0,?,Detached House,3,1,905.0,1.020333,South
2013-08-04,2013,Bridgeport,238250.0,190000.0,Three Family,Triplex,6,5,2104.0,1.020333,South
2013-08-04,2013,Bridgeport,149650.0,280000.0,Single Family,Detached House,3,1,1015.0,1.020333,East
2013-08-05,2013,Stamford,416160.0,488216.0,?,Detached House,3,2,991.0,1.020333,East
2013-08-05,2013,Norwalk,403340.0,300000.0,?,Detached House,3,1,957.0,1.020333,East
2013-08-05,2013,Norwalk,224910.0,270000.0,Two Family,Duplex,4,2,1355.0,1.020333,South
2013-08-07,2013,Bridgeport,,139650.0,Three Family,Triplex,6,4,1925.0,1.020333,West
2013-08-08,2013,Norwalk,361130.0,199500.0,Single Family,Detached House,3,1,994.0,1.020333,West
2013-08-08,2013,Waterbury,114950.0,72500.0,Single Family,Detached House,3,1,1097.0,1.020333,West
2013-08-08,2013,Norwalk,304010.0,500000.0,?,Detached House,3,1,1024.0,1.020333,West
2013-08-08,2013,Stamford,602580.0,740000.0,?,Detached House,3,2,984.0,1.020333,West
2013-08-08,2013,Bridgeport,179830.0,108000.0,?,Detached House,3,1,996.0,1.020333,West
2013-08-08,2013,West Hartford,130000.0,92000.0,Single Family,Detached House,3,3,1019.0,1.020333,West
2013-08-10,2013,Stamford,824300.0,1187500.0,Single Family,Detached House,3,2,1095.0,1.020333,East
2013-08-11,2013,Bridgeport,132410.0,140000.0,Single Family,Detached House,3,1,1081.0,1.020333,South
2013-08-11,2013,Stamford,283830.0,190000.0,Single Family,Detached House,3,1,1091.0,1.020333,South
2013-08-11,2013,Bridgeport,130090.0,68000.0,Two Family,Duplex,4,4,1390.0,1.020333,North
2013-08-11,2013,,397060.0,523500.0,Single Family,Detached House,3,3,969.0,1.020333,West
2013-08-11,2013,,272090.0,200000.0,Two Family,Duplex,4,2,1303.0,1.020333,South
2013-08-12,2013,Norwalk,137769.0,879950.0,?,Detached House,3,2,1041.0,1.020333,West
2013-08-12,2013,Waterbury,90070.0,77000.0,Two Family,Duplex,4,2,1248.0,1.020333,West
2013-08-15,2013,Bridgeport,,44000.0,?,Detached House,3,2,973.0,1.020333,East
2013-08-15,2013,West Hartford,234300.0,352000.0,Single Family,Detached House,3,1,1083.0,1.020333,South
2013-08-15,2013,West Hartford,203500.0,332500.0,Single Family,Detached House,3,2,,1.020333,East
2013-08-16,2013,West Hartford,205000.0,206000.0,?,Detached House,3,2,983.0,1.020333,North
2013-08-16,2013,,121500.0,50000.0,Single Family,Detached House,3,3,989.0,1.020333,North
2013-08-16,2013,West Hartford,228000.0,350000.0,Single Family,Detached House,3,1,943.0,1.020333,North
2013-08-17,2013,,97120.0,45000.0,Single Family,Detached House,3,1,998.0,1.020333,West
2013-08-18,2013,,202900.0,265000.0,Single Family,Detached House,3,2,,1.020333,West
2013-08-18,2013,Stamford,591260.0,745000.0,Single Family,Detached House,3,1,915.0,1.020333,South
2013-08-18,2013,Waterbury,137320.0,140000.0,Two Family,Duplex,4,4,1450.0,1.020333,West
2013-08-19,2013,Stamford,526810.0,570000.0,Single Family,Detached House,3,1,1069.0,1.020333,North
2013-08-19,2013,,131000.0,145000.0,Three Family,Triplex,6,6,1853.0,1.020333,West
2013-08-19,2013,Waterbury,149080.0,100000.0,Single Family,Detached House,3,2,1035.0,1.020333,North
2013-08-22,2013,Waterbury,118190.0,89000.0,Single Family,Detached House,3,3,995.0,1.020333,North
2013-08-22,2013,Waterbury,101090.0,112500.0,Single Family,Detached House,3,3,,1.020333,East
2013-08-22,2013,West Hartford,236700.0,372500.0,?,Detached House,3,3,,1.020333,North
2013-08-22,2013,West Hartford,226600.0,400000.0,Single Family,Detached House,3,2,1000.0,1.020333,East
2013-08-22,2013,Norwalk,1824830.0,2305000.0,Single Family,Detached House,3,2,1027.0,1.020333,West
2013-08-22,2013,Norwalk,,950000.0,?,Detached House,3,2,939.0,1.020333,East
2013-08-23,2013,Waterbury,120650.0,156000.0,Single Family,Detached House,3,1,966.0,1.020333,West
2013-08-24,2013,,132330.0,120000.0,Single Family,Detached House,3,1,922.0,1.020333,South
2013-08-29,2013,Waterbury,108370.0,42500.0,Single Family,Detached House,3,1,913.0,1.020333,North
2013-08-29,2013,Bridgeport,133290.0,183000.0,Single Family,Detached House,3,2,1097.0,1.020333,North
2013-08-29,2013,Bridgeport,148400.0,170000.0,Single Family,Detached House,3,3,951.0,1.020333,West
2013-08-29,2013,Bridgeport,146290.0,165000.0,Single Family,Detached House,3,2,1099.0,1.020333,North
2013-08-30,2013,Stamford,617280.0,570000.0,Single Family,Detached House,3,3,936.0,1.020333,East
2013-08-30,2013,Stamford,1132500.0,900000.0,Single Family,Detached House,3,3,,1.020333,East
2013-08-31,2013,West Hartford,156700.0,250000.0,Two Family,Duplex,4,2,1209.0,1.020333,South
2013-08-31,2013,Stamford,864300.0,1078313.0,Single Family,Detached House,3,2,946.0,1.020333,West
2013-08-31,2013,Bridgeport,,260000.0,Three Family,Triplex,6,4,2159.0,1.020333,North
2013-09-01,2013,Stamford,473220.0,480000.0,Single Family,Detached House,3,1,1096.0,1.020333,West
2013-09-01,2013,Waterbury,,28000.0,Single Family,Detached House,3,1,1032.0,1.020333,North
2013-09-01,2013,Bridgeport,,80100.0,Three Family,Triplex,6,5,1866.0,1.020333,West
2013-09-01,2013,Waterbury,,63000.0,Single Family,Detached House,3,1,1042.0,1.020333,North
2013-09-01,2013,Norwalk,436870.0,759000.0,?,Detached House,3,1,946.0,1.020333,North
2013-09-01,2013,Waterbury,,175000.0,Two Family,Duplex,4,4,1238.0,1.020333,North
2013-09-01,2013,Waterbury,133830.0,169900.0,?,Detached House,3,3,979.0,1.020333,North
2013-09-01,2013,West Hartford,291200.0,415000.0,Single Family,Detached House,3,1,1030.0,1.020333,North
2013-09-01,2013,Stamford,646940.0,510000.0,Single Family,Detached House,3,2,988.0,1.020333,West
2013-09-02,2013,Waterbury,151970.0,73750.0,Single Family,Detached House,3,1,1027.0,1.020333,North
2013-09-02,2013,Stamford,454430.0,480000.0,Single Family,Detached House,3,3,989.0,1.020333,South
2013-09-06,2013,Bridgeport,258220.0,105000.0,Three Family,Triplex,6,5,1866.0,1.020333,North
2013-09-07,2013,Bridgeport,136620.0,88000.0,?,Duplex,4,3,1257.0,1.020333,West
2013-09-08,2013,Stamford,459370.0,250000.0,Three Family,Triplex,6,5,,1.020333,South
2013-09-08,2013,Waterbury,98900.0,33700.0,Single Family,Detached House,3,3,,1.020333,West
2013-09-09,2013,Waterbury,,221000.0,Single Family,Detached House,3,2,,1.020333,North
2013-09-09,2013,Stamford,703180.0,880000.0,Single Family,Detached House,3,3,980.0,1.020333,North
2013-09-09,2013,Waterbury,111050.0,44000.0,Single Family,Detached House,3,2,1093.0,1.020333,East
2013-09-12,2013,Bridgeport,145280.0,159000.0,Single Family,Detached House,3,1,,1.020333,East
2013-09-13,2013,Stamford,506020.0,765000.0,Single Family,Detached House,3,3,,1.020333,West
2013-09-13,2013,Bridgeport,,92500.0,Single Family,Detached House,3,1,1039.0,1.020333,East
2013-09-14,2013,Waterbury,150020.0,129000.0,Two Family,Duplex,4,4,1213.0,1.020333,East
2013-09-14,2013,Stamford,336490.0,375000.0,Single Family,Detached House,3,1,,1.020333,North
2013-09-14,2013,Waterbury,109310.0,10000.0,Two Family,Duplex,4,3,,1.020333,South
2013-09-14,2013,Waterbury,,10000.0,Two Family,Duplex,4,3,,1.020333,West
2013-09-15,2013,Norwalk,269920.0,327000.0,Two Family,Duplex,4,3,1409.0,1.020333,North
2013-09-15,2013,Waterbury,175840.0,97000.0,Single Family,Detached House,3,1,1096.0,1.020333,West
2013-09-15,2013,Waterbury,98520.0,20900.0,Single Family,Detached House,3,3,1083.0,1.020333,East
2013-09-15,2013,Waterbury,101710.0,50000.0,Single Family,Detached House,3,1,1044.0,1.020333,West
2013-09-16,2013,Norwalk,,80000.0,Single Family,Detached House,3,3,1007.0,1.020333,West
2013-09-19,2013,,185400.0,215000.0,Single Family,Detached House,3,2,1030.0,1.020333,North
2013-09-19,2013,Norwalk,,290000.0,?,Detached House,3,3,1099.0,1.020333,East
2013-09-19,2013,,148320.0,55000.0,Three Family,Triplex,6,6,1828.0,1.020333,South
2013-09-20,2013,Waterbury,92260.0,31200.0,Single Family,Detached House,3,2,1011.0,1.020333,West
2013-09-20,2013,Stamford,573490.0,725000.0,Single Family,Detached House,3,2,1037.0,1.020333,North
2013-09-22,2013,West Hartford,200200.0,269900.0,Single Family,Detached House,3,3,1066.0,1.020333,North
2013-09-22,2013,West Hartford,179100.0,210000.0,Single Family,Detached House,3,1,,1.020333,North
2013-09-22,2013,,,43000.0,Three Family,Triplex,6,6,1940.0,1.020333,East
2013-09-22,2013,Stamford,686940.0,965000.0,Single Family,Detached House,3,3,941.0,1.020333,North
2013-09-22,2013,Norwalk,278250.0,355000.0,Single Family,Detached House,3,3,,1.020333,South
2013-09-23,2013,Norwalk,375970.0,294900.0,Single Family,Detached House,3,1,,1.020333,North
2013-09-23,2013,Stamford,535690.0,515000.0,Single Family,Detached House,3,1,941.0,1.020333,South
2013-09-26,2013,West Hartford,202000.0,302500.0,Single Family,Detached House,3,1,933.0,1.020333,West
2013-09-26,2013,Stamford,1058090.0,975000.0,Single Family,Detached House,3,2,,1.020333,South
2013-09-26,2013,Bridgeport,167130.0,226871.0,Single Family,Detached House,3,3,1042.0,1.020333,East
2013-09-27,2013,Waterbury,137560.0,172457.0,Three Family,Triplex,6,6,1816.0,1.020333,East
2013-09-28,2013,Waterbury,182120.0,177500.0,?,Detached House,3,3,902.0,1.020333,East
2013-09-28,2013,Norwalk,,440000.0,?,Detached House,3,3,901.0,1.020333,North
2013-09-28,2013,Waterbury,137300.0,75000.0,Three Family,Triplex,6,6,1949.0,1.020333,South
2013-09-28,2013,Bridgeport,150950.0,50000.0,Two Family,Duplex,4,4,1341.0,1.020333,North
2013-09-28,2013,,100920.0,55000.0,Single Family,Detached House,3,1,903.0,1.020333,North
2013-09-29,2013,Waterbury,108490.0,95750.0,Single Family,Detached House,3,2,,1.020333,East
2013-09-29,2013,West Hartford,125500.0,118000.0,Single Family,Detached House,3,2,975.0,1.020333,North
2013-09-30,2013,Waterbury,131470.0,110000.0,Two Family,Duplex,4,3,1207.0,1.020333,North
2013-09-30,2013,Norwalk,,448800.0,Single Family,Detached House,3,1,1020.0,1.020333,East
2013-09-30,2013,Waterbury,132360.0,56000.0,Single Family,Detached House,3,1,1043.0,1.020333,North
2013-10-03,2013,Norwalk,279650.0,370000.0,?,Detached House,3,2,1041.0,1.020333,East
2013-10-03,2013,Fairfield,681590.0,1287500.0,Single Family,Detached House,3,2,1021.0,1.020333,West
2013-10-03,2013,Bridgeport,187630.0,138280.0,Two Family,Duplex,4,4,1316.0,1.020333,West
2013-10-04,2013,,127440.0,98000.0,Three Family,Triplex,6,4,,1.020333,North
2013-10-04,2013,Stamford,558190.0,600000.0,Single Family,Detached House,3,2,990.0,1.020333,West
2013-10-05,2013,Greenwich,373590.0,370000.0,Single Family,Detached House,3,3,,1.020333,South
2013-10-05,2013,Stamford,410600.0,360000.0,Single Family,Detached House,3,3,913.0,1.020333,South
2013-10-05,2013,Bridgeport,110170.0,100000.0,Two Family,Duplex,4,4,1429.0,1.020333,South
2013-10-06,2013,Waterbury,225290.0,269900.0,Single Family,Detached House,3,2,1072.0,1.020333,East
2013-10-06,2013,Bridgeport,,155000.0,?,Detached House,3,2,901.0,1.020333,East
2013-10-07,2013,Stamford,373920.0,358000.0,Two Family,Duplex,4,4,1258.0,1.020333,North
2013-10-07,2013,Waterbury,90580.0,195123.0,Single Family,Detached House,3,2,1005.0,1.020333,East
2013-10-07,2013,Waterbury,85200.0,38900.0,Single Family,Detached House,3,2,1068.0,1.020333,West
2013-10-11,2013,Waterbury,108990.0,90000.0,Single Family,Detached House,3,3,914.0,1.020333,East
2013-10-11,2013,Bridgeport,125510.0,90000.0,?,Detached House,3,2,992.0,1.020333,North
2013-10-11,2013,Waterbury,120760.0,160000.0,Single Family,Detached House,3,3,901.0,1.020333,South
2013-10-11,2013,Bridgeport,178990.0,210000.0,Single Family,Detached House,3,3,1042.0,1.020333,East
2013-10-11,2013,,183070.0,90100.0,Three Family,Triplex,6,6,2181.0,1.020333,West
2013-10-12,2013,Fairfield,461510.0,840000.0,Single Family,Detached House,3,1,922.0,1.020333,North
2013-10-12,2013,,132020.0,120900.0,?,Detached House,3,3,958.0,1.020333,North
2013-10-13,2013,Bridgeport,109120.0,62500.0,?,Detached House,3,2,920.0,1.020333,West
2013-10-14,2013,Waterbury,88490.0,45500.0,Single Family,Detached House,3,2,911.0,1.020333,West
2013-10-14,2013,Norwalk,303240.0,360000.0,Single Family,Detached House,3,2,,1.020333,East
2013-10-14,2013,Waterbury,120180.0,27300.0,Single Family,Detached House,3,1,1022.0,1.020333,South
2013-10-17,2013,,192300.0,360000.0,?,Triplex,6,5,2019.0,1.020333,North
2013-10-17,2013,Bridgeport,,176000.0,Single Family,Detached House,3,2,919.0,1.020333,South
2013-10-17,2013,,171450.0,87000.0,?,Detached House,3,1,1010.0,1.020333,East
2013-10-19,2013,Stamford,529660.0,647500.0,Single Family,Detached House,3,3,,1.020333,South
2013-10-20,2013,Bridgeport,223620.0,151000.0,Three Family,Triplex,6,6,2043.0,1.020333,South
2013-10-20,2013,Stamford,370670.0,489000.0,Single Family,Detached House,3,2,1079.0,1.020333,East
2013-10-20,2013,Bridgeport,162600.0,203000.0,Two Family,Duplex,4,3,1453.0,1.020333,West
2013-10-20,2013,Bridgeport,,152000.0,Single Family,Detached House,3,2,1014.0,1.020333,East
2013-10-21,2013,Stamford,615980.0,740000.0,Single Family,Detached House,3,2,951.0,1.020333,North
2013-10-24,2013,Waterbury,98410.0,19000.0,Two Family,Duplex,4,4,1308.0,1.020333,East
2013-10-24,2013,Norwalk,422380.0,480000.0,?,Detached House,3,3,978.0,1.020333,East
2013-10-25,2013,Fairfield,248360.0,295000.0,Single Family,Detached House,3,2,1098.0,1.020333,North
2013-10-25,2013,Bridgeport,196980.0,162000.0,?,Triplex,6,5,2173.0,1.020333,North
2013-10-25,2013,Bridgeport,,140000.0,Single Family,Detached House,3,1,1008.0,1.020333,West
2013-10-26,2013,Waterbury,85930.0,72000.0,Single Family,Detached House,3,3,1098.0,1.020333,South
2013-10-26,2013,Norwalk,255430.0,321500.0,Single Family,Detached House,3,1,1005.0,1.020333,West
2013-10-26,2013,Bridgeport,119520.0,25000.0,Single Family,Detached House,3,1,1081.0,1.020333,East
2013-10-28,2013,Fairfield,246540.0,83333.0,?,Detached House,3,2,901.0,1.020333,West
2013-10-28,2013,Waterbury,,20000.0,?,Triplex,6,4,1902.0,1.020333,West
2013-10-28,2013,Norwalk,562590.0,940000.0,Single Family,Detached House,3,1,926.0,1.020333,South
2013-10-31,2013,Waterbury,115310.0,65000.0,Single Family,Detached House,3,3,974.0,1.020333,North
2013-10-31,2013,,294490.0,180000.0,Single Family,Detached House,3,1,938.0,1.020333,South
2013-10-31,2013,,393400.0,515000.0,?,Detached House,3,2,908.0,1.020333,East
2013-10-31,2013,Waterbury,86940.0,24000.0,?,Detached House,3,3,1095.0,1.020333,West
2013-11-01,2013,Stamford,540940.0,140000.0,Two Family,Duplex,4,2,,1.020333,East
2013-11-01,2013,Waterbury,101560.0,13000.0,Single Family,Detached House,3,3,912.0,1.020333,South
2013-11-01,2013,Bridgeport,207000.0,260000.0,Single Family,Detached House,3,1,996.0,1.020333,South
2013-11-01,2013,Fairfield,205240.0,150000.0,Single Family,Detached House,3,3,922.0,1.020333,North
2013-11-01,2013,,318430.0,630000.0,Single Family,Detached House,3,3,974.0,1.020333,West
2013-11-01,2013,Bridgeport,114120.0,145000.0,Single Family,Detached House,3,3,912.0,1.020333,East
2013-11-01,2013,Bridgeport,244220.0,89000.0,Two Family,Duplex,4,4,1328.0,1.020333,East
2013-11-01,2013,,327950.0,479000.0,?,Detached House,3,3,1066.0,1.020333,North
2013-11-01,2013,Waterbury,110950.0,110000.0,Single Family,Detached House,3,2,989.0,1.020333,South
2013-11-02,2013,Stamford,456200.0,642500.0,Single Family,Detached House,3,3,902.0,1.020333,North
2013-11-02,2013,Norwalk,258370.0,295000.0,Single Family,Detached House,3,2,928.0,1.020333,West
2013-11-04,2013,Waterbury,,87442.0,Single Family,Detached House,3,3,964.0,1.020333,North
2013-11-07,2013,Bridgeport,197900.0,82200.0,Three Family,Triplex,6,6,1850.0,1.020333,West
2013-11-07,2013,Norwalk,220430.0,224900.0,Single Family,Detached House,3,2,1021.0,1.020333,North
2013-11-07,2013,Bridgeport,103280.0,90000.0,Single Family,Detached House,3,2,915.0,1.020333,North
2013-11-09,2013,Bridgeport,77680.0,42061.0,Single Family,Detached House,3,2,924.0,1.020333,East
2013-11-10,2013,Greenwich,1099700.0,2315000.0,Single Family,Detached House,3,2,,1.020333,North
2013-11-10,2013,Waterbury,186260.0,188000.0,?,Detached House,3,2,1003.0,1.020333,East
2013-11-14,2013,Norwalk,339010.0,380000.0,Single Family,Detached House,3,3,1032.0,1.020333,East
2013-11-14,2013,Stamford,948600.0,1165000.0,Single Family,Detached House,3,3,1043.0,1.020333,West
2013-11-14,2013,Norwalk,364560.0,445900.0,Single Family,Detached House,3,3,1080.0,1.020333,South
2013-11-15,2013,,318150.0,44000.0,?,Detached House,3,1,945.0,1.020333,North
2013-11-16,2013,Waterbury,165540.0,248129.0,Single Family,Detached House,3,3,1034.0,1.020333,East
2013-11-16,2013,Waterbury,138180.0,173000.0,Single Family,Detached House,3,1,1013.0,1.020333,West
2013-11-21,2013,Bridgeport,193890.0,76673.0,Two Family,Duplex,4,4,1353.0,1.020333,North
2013-11-21,2013,Waterbury,148250.0,40000.0,Three Family,Triplex,6,5,1832.0,1.020333,East
2013-11-21,2013,Fairfield,227080.0,242000.0,Single Family,Detached House,3,1,985.0,1.020333,West
2013-11-21,2013,Fairfield,250950.0,250000.0,?,Detached House,3,2,,1.020333,North
2013-11-22,2013,Bridgeport,121090.0,40000.0,Four Family,Fourplex,8,6,2427.0,1.020333,East
2013-11-22,2013,,2704870.0,1800000.0,Single Family,Detached House,3,3,1005.0,1.020333,East
2013-11-23,2013,Waterbury,,55000.0,Single Family,Detached House,3,1,1049.0,1.020333,West
2013-11-23,2013,Bridgeport,202780.0,100000.0,Three Family,Triplex,6,5,,1.020333,East
2013-11-29,2013,Bridgeport,168650.0,178000.0,Three Family,Triplex,6,5,,1.020333,East
2013-11-29,2013,Fairfield,188720.0,195000.0,?,Detached House,3,3,966.0,1.020333,West
2013-11-29,2013,Stamford,546380.0,515000.0,?,Detached House,3,3,1000.0,1.020333,South
2013-11-30,2013,Norwalk,319620.0,370000.0,Single Family,Detached House,3,3,1069.0,1.020333,East
2013-11-30,2013,Stamford,422690.0,550000.0,Single Family,Detached House,3,3,1081.0,1.020333,North
2013-12-01,2013,Stamford,370520.0,334000.0,Two Family,Duplex,4,3,1307.0,1.020333,North
2013-12-01,2013,Bridgeport,141670.0,30000.0,Single Family,Detached House,3,3,1061.0,1.020333,East
